,id,name,district_id,province_id
3577,25379,Hồ Bá Kiện,488,33
3578,25380,Hoàng Dư Khương,488,33
3579,25381,Hòa Hưng,488,33
3580,25382,Hồng Lĩnh,488,33
3581,25383,Đào Duy Từ,488,33
3582,25384,Lê Thị Riêng,488,33
3583,25385,Hồ Thị Kỷ,488,33
3584,25386,Hưng Long,488,33
3585,25387,Bửu Long,488,33
3586,25388,Nguyễn Chí Thanh,488,33
3587,25389,Lê Hồng Phong,488,33
3588,25390,Nguyễn Duy Dương,488,33
3589,25391,Nguyễn Thượng Hiền,488,33
3590,25392,Nguyễn Lâm,488,33
3591,25393,Nguyễn Giản Thanh,488,33
3592,25394,Ngô Gia Tự,488,33
3593,25395,Nguyễn Tiểu La,488,33
3594,25396,Tân Phú,487,33
3595,25397,Ngô Quyền,488,33
3596,25398,Phó Cơ Điếu,488,33
3597,25399,Lý Thường Kiệt,488,33
3598,25400,Tân Phước,488,33
3599,25401,Lò Siêu,488,33
3600,25402,Thành Thái,488,33
3601,25403,Thất Sơn,488,33
3602,25404,Sư Vạn Hạnh,488,33
3603,25405,Lý Thái Tổ,488,33
3604,25406,Nguyễn Ngọc Lộc,488,33
3605,25407,Trần Bình Trọng,488,33
3606,25408,Trần Nhân Tôn,488,33
3607,25409,Hương Giang,488,33
3608,25410,Hùng Vương,488,33
3609,25411,Nguyễn Tri Phương,488,33
3610,25412,Thiên Phước,488,33
3611,25413,Vĩnh Viễn,488,33
3612,25414,Trần Thiện Chánh,488,33
3613,25415,Tam Đảo,488,33
3614,25416,Tô Hiến Thành,488,33
3615,25417,Tôn Thất Hiệp,488,33
3616,25418,Nguyễn Kim,488,33
3617,25419,Nhật Tảo,488,33
3618,25420,Kỳ Hòa,488,33
3619,25421,Trần Minh Quyền,488,33
3620,25422,3 Tháng 2,489,33
3621,25423,Âu Cơ,489,33
3622,25424,Trường Sơn,488,33
3623,25425,Big C Miền Đông,488,33
3624,25426,Bắc Hải,488,33
3625,25427,Sân Thống Nhất,488,33
3626,25429,Đội Cung,489,33
3627,25430,Dương Đình Nghệ,489,33
3628,25431,Công Chúa Ngọc Hân,489,33
3629,25432,Đại Học Bách Khoa,488,33
3630,25433,Thuận Kiều,488,33
3631,25434,Đào Nguyên Phổ,489,33
3632,25435,Số 5,489,33
3633,25436,Số 34,489,33
3634,25437,762,489,33
3635,25438,Đỗ Ngọc Thạnh,489,33
3636,25439,Số 7,489,33
3637,25440,Siêu thị Sài Gòn,488,33
3638,25441,Số 22,489,33
3639,25442,Số 6,489,33
3640,25443,Dương Tử Giang,489,33
3641,25444,Cư xá Đồng Tiến,488,33
3642,25445,Số 52,489,33
3643,25446,Số 8,489,33
3644,25447,Huyện Toại,489,33
3645,25448,Hồng Bàng,489,33
3646,25449,Lạc Long Quân,489,33
3647,25450,Hòa Hảo,489,33
3648,25451,Hoàng Sa,489,33
3649,25452,Lê Đại Hành,489,33
3650,25453,Hòa Bình,489,33
3651,25454,Số 9,489,33
3652,25455,Lữ Gia,489,33
3653,25456,Số 3,489,33
3654,25457,Hà Tôn Quyền,489,33
3655,25458,Lò Siêu,489,33
3656,25459,Số 7A,489,33
3657,25460,Nhật Tảo,489,33
3658,25461,100 Bình Thới,489,33
3659,25463,Ông Ích Khiêm,489,33
3660,25464,Số 2,489,33
3661,25465,Hàn Hải Nguyên,489,33
3662,25466,Lãnh Binh Thăng,489,33
3663,25467,Nguyễn Chí Thanh,489,33
3664,25468,Tạ Uyên,489,33
3665,25469,Minh Phụng,489,33
3666,25470,Nguyễn Văn Phú,489,33
3667,25471,Tân Phước,489,33
3668,25472,Lê Thị Bạch Cát,489,33
3669,25473,Phó Cơ Điều,489,33
3670,25474,Nguyễn Thị Nhỏ,489,33
3671,25475,Tân Hóa,489,33
3672,25476,Thiên Phước,489,33
3673,25477,Thuận Kiều,489,33
3674,25478,Tôn Thất Hiệp,489,33
3675,25479,Tống Văn Trân,489,33
3676,25480,Phan Xích Long,489,33
3677,25481,Thái Phiên,489,33
3678,25482,Lý Nam Đế,489,33
3679,25483,Quân Sự,489,33
3680,25484,Trần Bình Trọng,489,33
3681,25485,Lý Thường Kiệt,489,33
3682,25486,Tuệ Tĩnh,489,33
3683,25487,Tống Lung,489,33
3684,25488,Xóm Đất,489,33
3685,25489,Đầm Sen,489,33
3686,25490,Cư Xá Lữ Gia,489,33
3687,25491,Phú Thọ,489,33
3688,25492,An Phú Đông 11,490,33
3689,25493,Đông Bắc,490,33
3690,25494,Trịnh Đình Trọng,489,33
3691,25495,Trần Quý,489,33
3692,25496,Vĩnh Viễn,489,33
3693,25497,281,489,33
3694,25498,Bình Thới,489,33
3695,25499,Đông Hưng Thuận 16,490,33
3696,25500,Lotte Mart Lê Đại Hành,489,33
3697,25501,Đông Hưng Thuận 10,490,33
3698,25502,Tân Khai,489,33
3699,25503,T13A,490,33
3700,25505,DN10,490,33
3701,25506,An Phú Đông 27,490,33
3702,25507,Đông Hưng Thuận 42,490,33
3703,25508,Hiệp Thành 27,490,33
3704,25509,Đông Hưng Thuận 2,490,33
3705,25510,An Phú Đông 10,490,33
3706,25512,Số 1,490,33
3707,25513,Số 2,490,33
3708,25514,Hà Huy Giáp,490,33
3709,25515,DD7,490,33
3710,25516,HT 44,490,33
3711,25517,Chợ Thiếc,489,33
3712,25518,Hiệp Thành 19,490,33
3713,25519,TX 39,490,33
3714,25520,Lê Đức Thọ,490,33
3715,25521,Nguyễn Văn Quá,490,33
3716,25523,Tiệc cưới Âu Cơ,489,33
3717,25524,Hiệp Thành 37,490,33
3718,25525,Quán Tre,490,33
3719,25526,Hiệp Thành 31,490,33
3720,25527,Lê Văn Khương,490,33
3721,25528,Hiệp Thành 23,490,33
3722,25529,Song Hành Quốc Lộ 22,490,33
3723,25530,Lê Thị Riêng,490,33
3724,25531,Tân Chánh Hiệp 18,490,33
3725,25532,Tân Chánh Hiệp 13,490,33
3726,25533,Quang Trung,490,33
3727,25534,Tân Chánh Hiệp 26,490,33
3728,25535,Tân Chánh Hiệp 10,490,33
3729,25536,Tân Chánh Hiệp 33,490,33
3730,25537,Phan Văn Hớn,490,33
3731,25538,Tân Chánh Hiệp 34,490,33
3732,25539,Tân Chánh Hiệp 21,490,33
3733,25540,Tân Chánh Hiệp 36,490,33
3734,25541,Quốc Lộ 1,490,33
3735,25542,Tân Thới Hiệp 21,490,33
3736,25544,Tân Chánh Hiệp 35,490,33
3737,25545,Quốc Lộ 22,490,33
3738,25546,Tân Thới Hiệp 22,490,33
3739,25547,Tân Thới Nhất 1,490,33
3740,25548,Tân Thới Hiệp 7,490,33
3741,25549,Tân Thới Nhất 2,490,33
3742,25550,Quốc lộ 1A,490,33
3743,25551,Tân Thới Hiệp 20,490,33
3744,25552,Tân Thới Nhất 6,490,33
3745,25553,Trung Mỹ Tây 1,490,33
3746,25554,Hà Đặc,490,33
3747,25555,Trung Mỹ Tây 2A,490,33
3748,25556,Vườn Lài,490,33
3749,25557,Tân Thới Nhất 8,490,33
3750,25558,Thạnh Lộc 19,490,33
3751,25559,Thạnh Lộc 17,490,33
3752,25560,Tô Ngọc Vân,490,33
3753,25561,Thới An 4,490,33
3754,25562,Tham Lương,490,33
3755,25563,Tân Thới Nhất,490,33
3756,25564,Thới An 15,490,33
3757,25565,CV Phần Mềm Quang Trung,490,33
3758,25566,Thạnh Lộc,490,33
3759,25567,Thới An 16,490,33
3760,25568,Trường Chinh,490,33
3761,25569,Trung Mỹ Tây 13,490,33
3762,25570,Ngã 4 An Sương,490,33
3763,25571,Tô Ký,490,33
3764,25573,Điện Biên Phủ,63,33
3765,25574,Chu Văn An,63,33
3766,25575,Metro,490,33
3767,25576,Diên Hồng,63,33
3768,25577,Bạch Đằng,63,33
3769,25578,Ngã 4 Cầu Cống,490,33
3770,25579,Cầu vượt Tân Thới Hiệp,490,33
3771,25580,Đinh Bộ Lĩnh,63,33
3772,25581,Bùi Đình Túy,63,33
3773,25582,Bình Quới,63,33
3774,25583,Trung Chánh,490,33
3775,25586,Đinh Tiên Hoàng,63,33
3776,25588,Thới An 19,490,33
3777,25589,Số 4,63,33
3778,25591,Trục,63,33
3779,25592,Hồ Xuân Hương,63,33
3780,25593,Số 2,63,33
3781,25594,Số 30,63,33
3782,25595,Huỳnh Đình Hai,63,33
3783,25596,Huỳnh Tịnh Của,63,33
3784,25597,Lê Quang Định,63,33
3785,25598,Số 12,63,33
3786,25599,Số 3,63,33
3787,25600,Số 1,63,33
3788,25601,Hoàng Hoa Thám,63,33
3789,25603,Lê Trực,63,33
3790,25604,Số 5,63,33
3791,25605,Lam Sơn,63,33
3792,25606,Bùi Hữu Nghĩa,63,33
3793,25607,Ngô Tất Tố,63,33
3794,25608,Huỳnh Mẫn Đạt,63,33
3795,25609,Nguyễn An Ninh,63,33
3796,25610,Nguyễn Công Hoan,63,33
3797,25611,Nguyễn Công Trứ,63,33
3798,25612,Ngô Đức Kế,63,33
3799,25613,Nguyễn Duy,63,33
3800,25614,Nguyên Hồng,63,33
3801,25615,Nguyễn Huy Tưởng,63,33
3802,25616,Mê Linh,63,33
3803,25617,Parkson Flemmington,489,33
3804,25618,Nguyễn Lâm,63,33
3805,25619,Nguyễn Huy Lượng,63,33
3806,25620,Nguyễn Trung Trực,63,33
3807,25621,Nguyễn Ảnh Thủ,490,33
3808,25622,Nguyễn Văn Đậu,63,33
3809,25623,Nguyễn Cửu Vân,63,33
3810,25624,Nguyễn Văn Lạc,63,33
3811,25625,Nguyễn Xí,63,33
3812,25626,Nguyễn Xuân Ôn,63,33
3813,25627,Nguyễn Thượng Hiền,63,33
3814,25628,Phạm Viết Chánh,63,33
3815,25629,Nơ Trang Long,63,33
3816,25630,Nguyễn Thiện Thuật,63,33
3817,25631,Nguyễn Ngọc Phương,63,33
3818,25632,Phạm Văn Đồng,63,33
3819,25633,Phan Văn Hân,63,33
3820,25634,Phan Văn Trị,63,33
3821,25635,Nguyễn Hữu Cảnh,63,33
3822,25636,Phan Đăng Lưu,63,33
3823,25637,Phan Bội Châu,63,33
3824,25638,Miếu Nổi,63,33
3825,25639,Quốc Lộ 13,63,33
3826,25640,Tăng Bạt Hổ,63,33
3827,25641,Thanh Đa,63,33
3828,25642,Phan Chu Trinh,63,33
3829,25643,Phú Mỹ,63,33
3830,25644,Phan Xích Long,63,33
3831,25645,Trần Bình Trọng,63,33
3832,25646,Trần Kế Xương,63,33
3833,25647,Ung Văn Khiêm,63,33
3834,25648,Văn Thánh Bắc,63,33
3835,25649,Trần Quý Cáp,63,33
3836,25650,Vũ Ngọc Phan,63,33
3837,25651,Phùng Văn Cung,63,33
3838,25652,Phó Đức Chính,63,33
3839,25653,Xô Viết Nghệ Tĩnh,63,33
3840,25654,Vạn Kiếp,63,33
3841,25655,Chợ Bà Chiểu,63,33
3842,25656,Bến Xe Miền Đông,63,33
3843,25657,Miếu Nổi - Phan Xích Long,63,33
3844,25658,Vòng Xoay Hàng Xanh,63,33
3845,25659,Trường Sa,63,33
3846,25660,Ngã 5 Bình Hòa,63,33
3847,25661,Vũ Tùng,63,33
3848,25662,Trần Văn Kỷ,63,33
3849,25663,Thị Nghè,63,33
3850,25664,Tầm Vu,63,33
3851,25665,Võ Duy Ninh,63,33
3852,25666,Bình Lợi,63,33
3853,25667,Văn Thánh,63,33
3854,25668,The Manor,63,33
3855,25669,Ấp Bắc,61,33
3856,25671,Âu Cơ,61,33
3857,25672,Ba Gia,61,33
3858,25673,Ba Vân,61,33
3859,25674,Bắc Hải,61,33
3860,25675,Vũ Huy Tấn,63,33
3861,25676,Bạch Đằng,61,33
3862,25677,Thanh Đa - Bình Quới,63,33
3863,25678,Bàu Bàng,61,33
3864,25679,Võ Trường Toản,63,33
3865,25680,Ba Vì,61,33
3866,25681,Bàu Cát 2,61,33
3867,25682,Bàu Cát 4,61,33
3868,25683,Bàu Cát 8,61,33
3869,25685,Bùi Thế Mỹ,61,33
3870,25686,Bàu Cát 9,61,33
3871,25687,Bảy Hiền,61,33
3872,25688,Bàu Cát 7,61,33
3873,25689,Cầu Thủ Thiêm,63,33
3874,25690,Bành Văn Trân,61,33
3875,25691,Bế Văn Đàn,61,33
3876,25692,Bình Giã,61,33
3877,25693,Bàu Cát 1,61,33
3878,25694,Bàu Cát 3,61,33
3879,25695,Bàu Cát 5,61,33
3880,25696,Bùi Thị Xuân,61,33
3881,25697,Ca Văn Thỉnh,61,33
3882,25699,Chử Đồng Tử,61,33
3883,25700,Cách Mạng Tháng 8,61,33
3884,25701,Cống Lở,61,33
3885,25702,Cửu Long,61,33
3886,25703,Cộng Hòa,61,33
3887,25704,Đồng Nai,61,33
3888,25705,C18,61,33
3889,25706,Chấn Hưng,61,33
3890,25707,Đông Sơn,61,33
3891,25708,Đồng Xoài,61,33
3892,25709,Đồng Đen,61,33
3893,25711,Đông Hồ,61,33
3894,25713,Đồ Sơn,61,33
3895,25714,Bàu Cát 6,61,33
3896,25717,Hát Giang,61,33
3897,25718,Hiệp Nhất,61,33
3898,25719,Đống Đa,61,33
3899,25720,Đồng Khởi,61,33
3900,25721,Đặng Lộ,61,33
3901,25722,Gò Cẩm Đệm,61,33
3902,25723,Hoàng Hoa Thám,61,33
3903,25725,Cù Chính Lan,61,33
3904,25726,Hoàng Kế Viêm,61,33
3905,25727,Hoàng Việt,61,33
3906,25728,Hoàng Văn Thụ,61,33
3907,25729,Số 5,61,33
3908,25730,Giải Phóng,61,33
3909,25731,Hoàng Bật Đạt,61,33
3910,25732,Huỳnh Lan Khanh,61,33
3911,25733,Hậu Giang,61,33
3912,25734,Huỳnh Văn Nghệ,61,33
3913,25735,Lạc Long Quân,61,33
3914,25736,Lê Duy Nhuận,61,33
3915,25737,Hưng Hóa,61,33
3916,25738,Số 1,61,33
3917,25739,Lê Bình,61,33
3918,25740,Lê Tấn Quốc,61,33
3919,25741,Nghĩa Hòa,61,33
3920,25742,Hồng Lạc,61,33
3921,25743,Nghĩa Phát,61,33
3922,25744,Mai Lão Bạng,61,33
3923,25745,Lam Sơn,61,33
3924,25746,Lê Văn Sỹ,61,33
3925,25747,Lý Thường Kiệt,61,33
3926,25748,Lê Văn Huân,61,33
3927,25749,Nghĩa Hưng,61,33
3928,25750,Năm Châu,61,33
3929,25751,Ngô Bệ,61,33
3930,25752,Lê Trung Nghĩa,61,33
3931,25753,Hoàng Sa,61,33
3932,25754,Nguyễn Đình Khơi,61,33
3933,25755,Nguyễn Bặc,61,33
3934,25756,Lưu Nhân Chú,61,33
3935,25757,Lộc Hưng,61,33
3936,25758,Ngô Thị Thu Minh,61,33
3937,25759,Nguyễn Sỹ Sách,61,33
3938,25760,Nguyễn Hồng Đào,61,33
3939,25761,Nguyễn Bá Tuyển,61,33
3940,25762,Nguyễn Quang Bích,61,33
3941,25763,Nguyễn Đức Thuận,61,33
3942,25764,Nguyễn Tư Giản,61,33
3943,25765,Nguyễn Thanh Tuyền,61,33
3944,25766,Nguyễn Hiến Lê,61,33
3945,25767,Nguyễn Tử Nha,61,33
3946,25768,Nguyễn Thái Bình,61,33
3947,25769,Nguyễn Phúc Chu,61,33
3948,25770,Nguyễn Thị Nhỏ,61,33
3949,25771,Nguyễn Trọng Lội,61,33
3950,25772,Nguyễn Chánh Sắt,61,33
3951,25773,Nguyễn Cảnh Dị,61,33
3952,25774,Nguyễn Minh Hoàng,61,33
3953,25775,Nguyễn Văn Mại,61,33
3954,25776,Nguyễn Văn Trỗi,61,33
3955,25777,Phạm Cự Lượng,61,33
3956,25778,Nguyễn Văn Vĩnh,61,33
3957,25779,Núi Thành,61,33
3958,25780,Nguyễn Thế Lộc,61,33
3959,25781,Phổ Quang,61,33
3960,25782,Phú Lộc,61,33
3961,25783,Nguyễn Bá Tòng,61,33
3962,25784,Ni Sư Huỳnh Liên,61,33
3963,25785,Phạm Văn Hạch,61,33
3964,25786,Phan Đình Giót,61,33
3965,25787,Phan Bá Phiến,61,33
3966,25788,Phạm Văn Hai,61,33
3967,25789,Phạm Phú Thứ,61,33
3968,25790,Phan Sào Nam,61,33
3969,25791,Phan Thúc Duyện,61,33
3970,25792,Nhất Chi Mai,61,33
3971,25793,Tân Hải,61,33
3972,25794,Phú Hòa,61,33
3973,25795,Sông Thương,61,33
3974,25796,Sơn Hưng,61,33
3975,25797,Phan Huy Ích,61,33
3976,25798,Tân Canh,61,33
3977,25799,Quách Văn Tuấn,61,33
3978,25800,Nguyễn Trọng Tuyển,61,33
3979,25801,Tân Trụ,61,33
3980,25802,Sông Đáy,61,33
3981,25803,Sao Mai,61,33
3982,25804,Sông Đà,61,33
3983,25805,Tản Viên,61,33
3984,25806,Thân Nhân Trung,61,33
3985,25807,Tân Sơn Hòa,61,33
3986,25808,Tân Sơn,61,33
3987,25809,Phạm Văn Bạch,61,33
3988,25810,Tân Phước,61,33
3989,25811,Thăng Long,61,33
3990,25812,Thiên Phước,61,33
3991,25813,Tống Văn Hên,61,33
3992,25814,Tân Kỳ Tân Quý,61,33
3993,25815,Tân Trang,61,33
3994,25816,Thái Thị Nhạn,61,33
3995,25817,Trần Quốc Hoàn,61,33
3996,25818,Trần Thái Tông,61,33
3997,25819,Sông Thao,61,33
3998,25820,Tiền Giang,61,33
3999,25821,Trần Thánh Tông,61,33
4000,25822,Trần Triệu Luật,61,33
4001,25823,Thành Mỹ,61,33
4002,25824,Trần Văn Dư,61,33
4003,25825,Thích Minh Nguyệt,61,33
4004,25826,Trung Lang,61,33
4005,25827,Trương Công Định,61,33
4006,25828,Trương Hoàng Thanh,61,33
4007,25829,Thép Mới,61,33
4008,25830,Trường Sa,61,33
4009,25831,Tự Cường,61,33
4010,25832,Văn Chung,61,33
4011,25833,Vân Côi,61,33
4012,25834,Trần Văn Hoàng,61,33
4013,25835,Võ Thành Trang,61,33
4014,25836,Trần Mai Ninh,61,33
4015,25837,Trường Sơn,61,33
4016,25838,Út Tịch,61,33
4017,25839,Vườn Lan,61,33
4018,25840,Trường Chinh,61,33
4019,25841,Xuân Hồng,61,33
4020,25842,Trần Văn Quang,61,33
4021,25843,Lăng Cha Cả,61,33
4022,25844,Yên Thế,61,33
4023,25845,ETown,61,33
4024,25846,Bàu Cát,61,33
4025,25847,Ngã 4 Bảy Hiền,61,33
4026,25848,Trà Khúc,61,33
4027,25849,Tự Lập,61,33
4028,25850,Chợ Hoàng Hoa Thám,61,33
4029,25851,Xuân Diệu,61,33
4030,25852,Trường Sơn - Sân Bay,61,33
4031,25853,Chợ Phạm Văn Hai,61,33
4032,25854,Bà Quẹo - Mũi Tàu,61,33
4033,25855,Công Viên Gia Định,61,33
4034,25856,Chợ Tân Bình,61,33
4035,25857,Parkson Trường Sơn,61,33
4036,25858,Lotte Cộng Hòa (Pico Plaza),61,33
4037,25859,Quân Khu 7,61,33
4038,25860,Cầm Bá Thước,443,33
4039,25861,Cao Thắng,443,33
4040,25862,Cô Bắc,443,33
4041,25863,Chiến Thắng,443,33
4042,25864,Đệ Nhất,61,33
4043,25865,Cô Giang,443,33
4044,25866,Cù Lao,443,33
4045,25867,Ông Địa,61,33
4046,25868,Đặng Thai Mai,443,33
4047,25869,Đặng Văn Ngữ,443,33
4048,25870,Đào Duy Từ,443,33
4049,25871,Đào Duy Anh,443,33
4050,25872,Đỗ Tấn Phong,443,33
4051,25874,Số 1,443,33
4052,25875,Đoàn Thị Điểm,443,33
4053,25876,Duy Tân,443,33
4054,25877,Đất Thánh,61,33
4055,25878,Hoa Đào,443,33
4056,25879,Hồ Biểu Chánh,443,33
4057,25880,Hồ Văn Huê,443,33
4058,25881,Hoa Lan,443,33
4059,25882,Hoa Mai,443,33
4060,25883,Hoa Hồng,443,33
4061,25884,Hoa Cau,443,33
4062,25885,Hoa Cúc,443,33
4063,25886,K300,61,33
4064,25887,Hoàng Hoa Thám,443,33
4065,25888,Hoàng Sa,443,33
4066,25889,Hoàng Minh Giám,443,33
4067,25890,Hoa Phượng,443,33
4068,25891,Lê Tự Tài,443,33
4069,25892,Ký Con,443,33
4070,25893,Miếu Nổi,443,33
4071,25894,Lê Quý Đôn,443,33
4072,25895,Ngô Thời Nhiệm,443,33
4073,25896,Hoa Sứ,443,33
4074,25897,Hoàng Văn Thụ,443,33
4075,25898,Lam Sơn,443,33
4076,25899,Mai Văn Ngọc,443,33
4077,25900,Huỳnh Minh Giám,443,33
4078,25901,Nguyễn Công Hoan,443,33
4079,25902,Huỳnh Văn Bánh,443,33
4080,25903,Hồng Hà,443,33
4081,25904,Hoàng Diệu,443,33
4082,25905,Hoa Sữa,443,33
4083,25906,Hoa Huệ,443,33
4084,25907,Lê Văn Sỹ,443,33
4085,25908,Nguyễn Kiệm,443,33
4086,25909,Nguyễn Lâm,443,33
4087,25910,Nguyễn Thị Huỳnh,443,33
4088,25911,Nguyễn Đình Chiểu,443,33
4089,25912,Nguyễn Thượng Hiền,443,33
4090,25913,Nguyễn Đình Chính,443,33
4091,25914,Phạm Văn Hai,443,33
4092,25915,Phổ Quang,443,33
4093,25916,Nhiêu Tứ,443,33
4094,25917,Nguyễn Văn Trỗi,443,33
4095,25918,Phùng Văn Cung,443,33
4096,25919,Trần Huy Liệu,443,33
4097,25920,Nguyễn Văn Đậu,443,33
4098,25921,Trần Kế Xương,443,33
4099,25922,Trần Khắc Chân,443,33
4100,25923,Phan Xích Long,443,33
4101,25924,Trần Quang Diệu,443,33
4102,25925,Trần Cao Vân,443,33
4103,25926,Phan Đăng Lưu,443,33
4104,25927,Trương Quốc Dung,443,33
4105,25928,Thích Quảng Đức,443,33
4106,25929,Phố Hàn - Super Bowl,61,33
4107,25930,Trường Sa,443,33
4108,25931,Âu Cơ,545,33
4109,25932,Chợ Trần Hữu Trang,443,33
4110,25933,Center Point,443,33
4111,25934,Bình Hưng Hòa,545,33
4112,25935,Bùi Cẩm Hổ,545,33
4113,25936,Bờ Bao Tân Thắng,545,33
4114,25937,Ngã 4 Phú Nhuận,443,33
4115,25938,Bùi Xuân Phái,545,33
4116,25939,Phan Đình Phùng,443,33
4117,25940,Hoàng Thiều Hoa,545,33
4118,25941,Nguyễn Trọng Tuyển,443,33
4119,25942,Phan Tây Hồ,443,33
4120,25943,Trần Hữu Trang,443,33
4121,25944,Cầu Xéo,545,33
4122,25946,Cây Keo,545,33
4123,25947,Vũ Huy Tấn,443,33
4124,25948,Chế Lan Viên,545,33
4125,25949,Bình Long,545,33
4126,25950,Cách Mạng,545,33
4127,25951,Chu Thiên,545,33
4128,25952,D13,545,33
4129,25953,CN13,545,33
4130,25954,Chu Văn An,545,33
4131,25956,Đàm Thận Huy,545,33
4132,25957,Dân Chủ,545,33
4133,25958,Dân Tộc,545,33
4134,25959,Đinh Liệt,545,33
4135,25960,Diệp Minh Châu,545,33
4136,25961,Đô Đốc Long,545,33
4137,25962,Đỗ Thừa Luông,545,33
4138,25963,Đoàn Giỏi,545,33
4139,25964,Độc Lập,545,33
4140,25965,B khu ADC,545,33
4141,25969,A Khu ADC,545,33
4142,25971,CC3,545,33
4143,25972,CN 13,545,33
4144,25973,CN11,545,33
4145,25974,CC5,545,33
4146,25975,CN1,545,33
4147,25977,DC9,545,33
4148,25978,Đặng Thế Phong,545,33
4149,25979,Đỗ Bí,545,33
4150,25980,Dương Đức Hiền,545,33
4151,25981,CN6,545,33
4152,25982,Đỗ Đức Dục,545,33
4153,25983,Dương Khuê,545,33
4154,25984,Dương Văn Dương,545,33
4155,25985,Số 27,545,33
4156,25986,Gò Dầu,545,33
4157,25987,Hồ Ngọc Cẩn,545,33
4158,25988,S11,545,33
4159,25990,Hiền Vương,545,33
4160,25991,Số 1,545,33
4161,25992,DC6,545,33
4162,25993,Hòa Bình,545,33
4163,25994,Hoàng Ngọc Phách,545,33
4164,25995,Hẻm Điện Cao Thế,545,33
4165,25996,Hoàng Xuân Nhị,545,33
4166,25997,Hồ Đắc Di,545,33
4167,25998,Hương Lộ 3,545,33
4168,25999,Huỳnh Thiện Lộc,545,33
4169,26000,Huỳnh Văn Chính,545,33
4170,26001,Hương Lộ 2,545,33
4171,26003,Ích Thiện,545,33
4172,26004,Lê Cao Lãng,545,33
4173,26005,Lê Lâm,545,33
4174,26006,Kênh Tân Hoá,545,33
4175,26007,Hoa Bằng,545,33
4176,26008,Lê Lộ,545,33
4177,26009,Lê Quang Chiểu,545,33
4178,26010,Huỳnh Văn Một,545,33
4179,26011,Lê Quốc Trinh,545,33
4180,26012,Lê Khôi,545,33
4181,26013,Lê Sát,545,33
4182,26014,Khuông Việt,545,33
4183,26015,Kênh 19/5,545,33
4184,26016,Lê Sao,545,33
4185,26017,Lê Niệm,545,33
4186,26018,Lê Đình Thám,545,33
4187,26019,Lê Trọng Tấn,545,33
4188,26020,Lê Thiệt,545,33
4189,26021,Lê Văn Phan,545,33
4190,26022,Lê Vĩnh Hòa,545,33
4191,26023,Lương Minh Nguyệt,545,33
4192,26024,Lê Thúc Hoạch,545,33
4193,26025,Lê Lư,545,33
4194,26026,Lương Thế Vinh,545,33
4195,26027,Lương Trúc Đàm,545,33
4196,26028,Nghiêm Toản,545,33
4197,26029,Lũy Bán Bích,545,33
4198,26030,Nguyễn Minh Châu,545,33
4199,26031,Lê Lăng,545,33
4200,26032,Nguyễn Nghiêm,545,33
4201,26033,Nguyễn Nhữ Lãm,545,33
4202,26034,Nguyễn Ngọc Nhựt,545,33
4203,26035,Nguyễn Cửu Đàm,545,33
4204,26036,Nguyễn Thái Học,545,33
4205,26037,Nguyễn Hữu Dật,545,33
4206,26038,Nguyễn Trường Tộ,545,33
4207,26039,Nguyễn Súy,545,33
4208,26040,Nguyễn Hữu Tiến,545,33
4209,26041,Nguyễn Văn Huyên,545,33
4210,26042,Nguyễn Đỗ Cung,545,33
4211,26043,Nguyễn Quý Anh,545,33
4212,26044,Nguyễn Văn Tố,545,33
4213,26045,Nguyễn Hậu,545,33
4214,26046,Nguyễn Xuân Khoát,545,33
4215,26047,Nguyễn Lý,545,33
4216,26048,Nguyễn Sơn,545,33
4217,26049,Phạm Vấn,545,33
4218,26050,Phạm Văn Xảo,545,33
4219,26051,Nguyễn Thế Truyện,545,33
4220,26052,Phan Chu Trinh,545,33
4221,26053,Phan Đình Phùng,545,33
4222,26054,Phan Anh,545,33
4223,26056,Nguyễn Văn Săng,545,33
4224,26057,Quách Vũ,545,33
4225,26058,Tân Hương,545,33
4226,26060,Tân Phú,545,33
4227,26063,Tân Kỳ Tân Quý,545,33
4228,26065,Nguyễn Chích,545,33
4229,26066,Quách Đình Bảo,545,33
4230,26068,Thành Công,545,33
4231,26069,Thạch Lam,545,33
